"Key","Item Type","Publication Year","Author","Title","Publication Title","ISBN","ISSN","DOI","Url","Abstract Note","Date","Date Added","Date Modified","Access Date","Pages","Num Pages","Issue","Volume","Number Of Volumes","Journal Abbreviation","Short Title","Series","Series Number","Series Text","Series Title","Publisher","Place","Language","Rights","Type","Archive","Archive Location","Library Catalog","Call Number","Extra","Notes","File Attachments","Link Attachments","Manual Tags","Automatic Tags","Editor","Series Editor","Translator","Contributor","Attorney Agent","Book Author","Cast Member","Commenter","Composer","Cosponsor","Counsel","Interviewer","Producer","Recipient","Reviewed Author","Scriptwriter","Words By","Guest","Number","Edition","Running Time","Scale","Medium","Artwork Size","Filing Date","Application Number","Assignee","Issuing Authority","Country","Meeting Name","Conference Name","Court","References","Reporter","Legal Status","Priority Numbers","Programming Language","Version","System","Code","Code Number","Section","Session","Committee","History","Legislative Body"
"PWMZMQHP","journalArticle","1930","Chaptal, Léon","La lutte contre la sécheresse par la captation de la vapeur d'eau atmosphérique","Journal d'agriculture traditionnelle et de botanique appliquée","","","10.3406/jatba.1930.4878","https://www.persee.fr/doc/jatba_0370-3681_1930_num_10_107_4878","","1930","2018-08-14 15:14:20","2018-11-18 11:33:09","2018-08-14 15:14:20","566-568","","107","10","","","","","","","","","","French","free","","","","www.persee.fr","","","","","","France; Journal d'agriculture traditionnelle et de botanique appliquée (J); Central Experimental Station for Agricultural Physics and Climatology; Chaptal, L.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"LNV68NVE","journalArticle","1950","Sanson, J.; Pardé, Maurice","La sécheresse des années 1942-49 en France","Revue de Géographie Alpine","","","10.3406/rga.1950.4042","https://www.persee.fr/doc/rga_0035-1121_1950_num_38_2_4042","","1950","2018-08-14 15:05:57","2019-03-21 21:51:17","2018-08-14 15:05:57","369-404","","2","38","","","","","","","","","","French","free","","","","www.persee.fr","","","","","","France; French Meteorological Service; Sanson, J.; Pardè, M.; Revue de Géographie Alpine (J)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"VVHCLHAQ","journalArticle","1934","Schmidt, Wilhelm Mathäus","Observations on Local Climatology in Austrian Mountains","Quarterly Journal of the Royal Meteorological Society","","1477-870X","10.1002/qj.49706025608","https://rmets.onlinelibrary.wiley.com/doi/abs/10.1002/qj.49706025608","","1934","2018-08-14 13:51:00","2019-03-24 09:53:00","2018-08-14 13:51:00","345-352","","256","60","","","","","","","","","","English","Copyright © 1934 Royal Meteorological Society","","","","Wiley Online Library","","","","","","Academy for Natural Resources; Austria; Quarterly Journal of the Royal Meteorological Society (J); Schmidt, W. M.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"UW4R6JV7","journalArticle","1944","Sarle, Charles F.","Training Program in Meteorology for Latin-American Students","Eos, Transactions, American Geophysical Union","","2324-9250","10.1029/TR025i003p00395","https://agupubs.onlinelibrary.wiley.com/doi/abs/10.1029/TR025i003p00395","","1944","2018-08-14 13:28:43","2019-03-24 09:48:01","2018-08-14 13:28:43","395-397","","3","25","","","","","","","","","","English","©1944. American Geophysical Union. All Rights Reserved.","","","","Wiley Online Library","","","","","","Eos, Transactions, American Geophysical Union (J); Institution; Sarle, C. F.; USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7WSCK6FK","journalArticle","1939","Keen, Bernard A.","What Happens to the Rain?","Quarterly Journal of the Royal Meteorological Society","","","10.1002/qj.49706528002","","","1939","2018-08-06 14:47:54","2019-03-24 09:53:19","","123-138","","280","65","","","","","","","","","","English","","","","","","","","","","","Great Britain; Keen, B. A.; Quarterly Journal of the Royal Meteorological Society (J); Rothamsted Experimental Station","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SVU2KZQW","journalArticle","1943","Keen, Bernard A.","Physical Research on Problems of Soil Cultivation","The East African Agricultural Journal","","0367-0074","10.1080/03670074.1943.11664343","https://doi.org/10.1080/03670074.1943.11664343","","1943","2018-08-06 15:06:44","2019-03-24 09:58:52","2018-08-06 15:06:44","107-111","","2","9","","","","","","","","","","English","","","","","Taylor and Francis+NEJM","","","","","","Great Britain; Keen, B. A.; Rothamsted Experimental Station; The East African Agricultural Journal (J)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"UPWKXNTW","journalArticle","1922","Fisher, Ronald Aylmer; Mackenzie, Winifred A.","The Correlation of Weekly Rainfall","Quarterly Journal of the Royal Meteorological Society","","1477-870X","10.1002/qj.49704820305","https://rmets.onlinelibrary.wiley.com/doi/abs/10.1002/qj.49704820305","","1922","2018-08-14 08:27:57","2019-03-21 21:44:08","2018-08-14 08:27:57","234-245","","203","48","","","","","","","","","","English","Copyright © 1922 Royal Meteorological Society","","","","Wiley Online Library","","","","","","Quarterly Journal of the Royal Meteorological Society (J); Great Britain; Rothamsted Experimental Station; Fisher, R. A.; Mackenzie, W. A.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4758936I","journalArticle","1934","Koshal, R. S.; Fisher, Ronald Aylmer","The Effects of Rainfall and Temperature on Percolation Through Drain Gauges","The Journal of Agricultural Science","","1469-5146, 0021-8596","10.1017/S0021859600012478","https://www.cambridge.org/core/journals/journal-of-agricultural-science/article/the-effects-of-rainfall-and-temperature-on-percolation-through-drain-gauges/52549A2190407783683BFE41811138A9","","1934","2018-08-14 08:37:16","2019-03-24 10:24:34","2018-08-14 08:37:16","105-135","","1","24","","","","","","","","","","English","","","","","Cambridge Core","","","","","","Fisher, R. A.; Great Britain; Koshal, R. S.; Rothamsted Experimental Station; The Journal of Agricultural Science (J)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"9M3VAZHJ","journalArticle","1927","De Sampaio Ferraz, J.","Meteorological Summary for Brazil, August, 1927","Monthly Weather Review","","0027-0644","10.1175/1520-0493(1927)55<414d:MSFBA>2.0.CO;2","","","1927","2018-08-14 08:18:48","2019-03-22 16:05:00","2018-08-14 08:18:48","414-414","","9","55","","","","","","","","","","English","","","","","","","","","","","Monthly Weather Review (J); Brasilian Meteorological Institute; Brazil; Ferraz, J. d. S.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"ZFZKC4KT","book","1942","Geiger, Rudolf","Das Klima der bodennahen Luftschicht: ein Lehrbuch der Mikroklimatologie","","978-3-663-06011-6","","","//www.springer.com/de/book/9783663060116","Das Klima der bodennahen Luftschicht","1942","2018-08-14 06:55:20","2019-03-24 13:24:12","2018-08-14 06:55:20","","","","","","","","Die Wissenschaft","78","","","Vieweg+Teubner Verlag","","German","","","","","www.springer.com","","","","","","Bavarian Meteorological Service; Book; Geiger, R.; Germany","","","","","","","","","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","",""
"K6TTKD7R","journalArticle","1920","Wallén, Axel","L'influence de la température et de l'eau tombée sur les récoltes de quelques variétés de froment a Svalöf et a Ultuna","Geografiska Annaler","","1651-3215","10.2307/519540","http://www.jstor.org/stable/519540","","1920","2018-08-11 15:57:28","2019-03-21 21:24:35","2018-08-11 15:57:28","332-357","","","2","","","","","","","","","","French","","","","","","","","","","","Geografiska Annaler (J); Sweden; Swedish Meteorological Institute; Wallén, A.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IFMQB2JI","journalArticle","1935","Walter, Albert","The Climate and Weather of East and Central Africa","The East African Agricultural Journal","","0367-0074","10.1080/03670074.1935.11663623","https://doi.org/10.1080/03670074.1935.11663623","","1935","2018-08-11 14:23:10","2019-03-24 10:19:15","2018-08-11 14:23:10","87-89","","1","1","","","","","","","","","","English","","","","","","","","","","","East African Governors Conference; Kenya; The East African Agricultural Journal; Walter, A.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"9ZEHIVS3","journalArticle","1936","Walter, Albert","The Climate and Weather of East Africa","The East African Agricultural Journal","","0367-0074","10.1080/03670074.1936.11663715","https://doi.org/10.1080/03670074.1936.11663715","","1936","2018-08-11 14:16:09","2019-03-24 10:18:00","2018-08-11 14:16:09","512-514","","6","1","","","","","","","","","","English","","","","","","","","","","","East African Governors Conference; Kenya; The East African Agricultural Journal (J); Walter, A.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"CDN3ZEA2","journalArticle","1920","Taylor, Thomas Griffith","Agricultural Climatology of Australia","Quarterly Journal of the Royal Meteorological Society","","1477-870X","10.1002/qj.49704619602","https://rmets.onlinelibrary.wiley.com/doi/abs/10.1002/qj.49704619602","","1920","2018-08-11 13:48:30","2019-03-21 21:24:25","2018-08-11 13:48:30","331-356","","196","46","","","","","","","","","","English","","","","","","","","","","","Quarterly Journal of the Royal Meteorological Society (J); Australia; Commonwealth Meteorological Service; Taylor, T. G.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"94J3S484","journalArticle","1932","Taylor, Thomas Griffith","The Inner Arid Limits of Economic Settlement in Australia","Scottish Geographical Magazine","","0036-9225","10.1080/00369223208734820","https://doi.org/10.1080/00369223208734820","","1932","2018-08-11 13:26:51","2019-03-23 20:58:23","2018-08-11 13:26:51","65-78","","2","48","","","","","","","","","","English","","","","","Taylor and Francis+NEJM","","","","","","Australia; Commonwealth Meteorological Service; Scottish Geographical Magazine (J); Taylor, T. G.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"AI8ZLEFV","journalArticle","1921","Smith, John Warren","Agricultural Meteorology","Journal of Geography","","0022-1341","10.1080/00221342108984500","https://doi.org/10.1080/00221342108984500","","1921","2018-08-07 15:14:10","2019-03-21 21:27:22","2018-08-07 15:14:10","161-175","","5","20","","","","","","","","","","English","","","","","Taylor and Francis+NEJM","","","","","","USA; Journal of Geography (J); Smith, J. W.; US Weather Bureau","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"RM4KRE25","journalArticle","1934","Shaw, William Napier","The Natural History of Weather","Quarterly Journal of the Royal Meteorological Society","","1477-870X","10.1002/qj.49706025707","https://rmets.onlinelibrary.wiley.com/doi/abs/10.1002/qj.49706025707","","1934","2018-08-07 14:58:10","2019-03-24 09:53:05","2018-08-07 14:58:10","479-492","","257","60","","","","","","","","","","English","Copyright © 1934 Royal Meteorological Society","","","","Wiley Online Library","","","","","","Great Britain; Meteorological Office/Ministry of Agriculture; Quarterly Journal of the Royal Meteorological Society (J); Shaw, W. N.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"HNB8CLB6","journalArticle","1942","Ramdas, Lakshminarayanapuram Ananthakrishnaiyer; Mallik, A. K.","Studies on Soils, Part I: The Upward Movement of Water and Salt Solutions in the Black Cotton Soil","Proceedings of The Indian Academy of Sciences - Section A","","","10.1007/BF03177729","","","1942-01-01","2018-08-07 13:31:05","2019-03-24 09:37:03","","1-9","","","16","","","Studies on soils, part I","","","","","","","English","","","","","ResearchGate","","","","","","India; Indian Meteorological Department; Mallik, A. K.; Proceedings of The Indian Academy of Sciences - Section A (J); Ramdas, L. A.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"AJ6MUU9W","journalArticle","1950","Ramdas, Lakshminarayanapuram Ananthakrishnaiyer","Some New Instrument and Experimental Techniques Developed in the Agricultural Meteorology Section at Poona","Journal of Agricultural Meteorology","","0021-8588, 1881-0136","10.2480/agrmet.6.50","https://www.jstage.jst.go.jp/article/agrmet1943/6/1/6_1_50/_article/-char/en","","1950","2018-08-07 13:06:14","2019-01-28 08:20:39","2018-08-07 13:06:14","50-56","","1","6","","","","","","","","","","Japanese","","","","","www.jstage.jst.go.jp","","","","","","India; Indian Meteorological Department; Ramdas, L.A.; Journal of Agricultural Meteorology (J)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"26UCT735","journalArticle","1907","Okada, Takematsu","Note on the Diurnal Heat Exchange in a Layer of Snow on the Ground","Monthly Weather Review","","0027-0644","10.1175/1520-0493(1907)35<450b:NOTDHE>2.0.CO;2","https://journals.ametsoc.org/doi/abs/10.1175/1520-0493%281907%2935%3C450b%3ANOTDHE%3E2.0.CO%3B2","","1907","2018-08-06 15:57:03","2019-03-21 17:55:42","2018-08-06 15:57:03","450-452","","10","35","","","","","","","","","","English","","","","","journals.ametsoc.org (Atypon)","","","","","","Monthly Weather Review (J); Japan; Japan Central Meteorological Observatory; Okada, T.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8SMFLQ9Z","journalArticle","1923","Knoch, Karl","Die Möglichkeit der Abschätzung des Ernteertrages auf Grund meteorologischer Angaben","Naturwissenschaften","","0028-1042, 1432-1904","10.1007/BF01551324","https://link.springer.com/article/10.1007/BF01551324","","1923","2018-08-06 15:44:59","2019-03-21 21:47:25","2018-08-06 15:44:59","769-776","","37","11","","","","","","","","","","German","","","","","link.springer.com","","","","","","Germany; Knoch, K.; Naturwissenschaften (J); State Meteorological Service; The Science of Nature (J)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"VG6UAKYK","journalArticle","1921","Hooker, Reginald Hawthorn","Forecasting the Crops from the Weather","Monthly Weather Review","","","10.1175/1520-0493(1921)49<511:FTCFTW>2.0.CO;2","","","1921","2018-08-06 14:39:40","2019-03-21 21:25:37","","511-512","","9","49","","","","","","","","","","English","","","","","","","","","","","Monthly Weather Review (J); Great Britain; Hooker, R. H.; Ministry of Agriculture","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"EVIH66HB","journalArticle","1915","Kincer, Joseph Burton","A Correlation of Weather Conditions and Production of Cotton in Texas","Monthly Weather Review","","0027-0644","10.1175/1520-0493(1915)43<61:ACOWCA>2.0.CO;2","https://journals.ametsoc.org/doi/abs/10.1175/1520-0493%281915%2943%3C61%3AACOWCA%3E2.0.CO%3B2","","1915","2018-08-06 15:33:42","2019-03-21 21:03:16","2018-08-06 15:33:42","61-65","","2","43","","","","","","","","","","English","","","+ WB 00823","","journals.ametsoc.org (Atypon)","","","","","","USA; Monthly Weather Review (J); US Weather Bureau; Kincer, J. B.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"B8GM7Y7X","journalArticle","1919","Kincer, Joseph Burton","Relation between Vegetative and Frostless Periods","Monthly Weather Review","","0027-0644","10.1175/1520-0493(1919)47<106c:RBVAFP>2.0.CO;2","https://journals.ametsoc.org/doi/abs/10.1175/1520-0493%281919%2947%3C106c%3ARBVAFP%3E2.0.CO%3B2","","1919","2018-08-06 15:26:11","2019-03-21 21:10:08","2018-08-06 15:26:11","106-110","","2","47","","","","","","","","","","English","","","","","journals.ametsoc.org (Atypon)","","","","","","USA; Monthly Weather Review (J); US Weather Bureau; Kincer, J. B.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"88Z3WKI8","journalArticle","1930","Kincer, Joseph Burton","Weather and Cotton Production","Monthly Weather Review","","0027-0644","10.1175/1520-0493(1930)58<190:WACP>2.0.CO;2","https://journals.ametsoc.org/doi/abs/10.1175/1520-0493%281930%2958%3C190%3AWACP%3E2.0.CO%3B2","","1930","2018-08-06 15:24:23","2019-03-22 21:03:08","2018-08-06 15:24:23","190-196","","5","58","","","","","","","","","","English","","","+ WB 00824","","journals.ametsoc.org (Atypon)","","","","","","USA; Monthly Weather Review (J); US Weather Bureau; Kincer, J. B.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5PWQ62B9","journalArticle","1935","Kincer, Joseph Burton","Our Veteran Cooperative Observers","Monthly Weather Review","","0027-0644","10.1175/1520-0493(1935)63<313:OVCO>2.0.CO;2","https://journals.ametsoc.org/doi/abs/10.1175/1520-0493%281935%2963%3C313%3AOVCO%3E2.0.CO%3B2","","1935","2018-08-06 15:22:06","2019-03-24 09:54:58","2018-08-06 15:22:06","313-315","","11","63","","","","","","","","","","English","","","","","journals.ametsoc.org (Atypon)","","","","","","Kincer, J. B.; Monthly Weather Review (J); US Weather Bureau; USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"JILJ332V","journalArticle","1935","Kincer, Joseph Burton","The Danzig Meetings of the International Climatological Commission and the Commission on Agricultural Meteorology","Monthly Weather Review","","0027-0644","10.1175/1520-0493(1935)63<342:TDMOTI>2.0.CO;2","https://journals.ametsoc.org/doi/abs/10.1175/1520-0493%281935%2963%3C342%3ATDMOTI%3E2.0.CO%3B2","","1935","2018-08-06 15:19:46","2019-03-24 09:55:03","2018-08-06 15:19:46","342-344","","12","63","","","","","","","","","","English","","","","","journals.ametsoc.org (Atypon)","","","","","","Kincer, J. B.; Monthly Weather Review (J); US Weather Bureau; USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"H2HWQY4H","journalArticle","1932","Keen, Bernard A.","Soil Physics in Relation to Meteorology","Quarterly Journal of the Royal Meteorological Society","","1477-870X","10.1002/qj.49705824504","https://rmets.onlinelibrary.wiley.com/doi/abs/10.1002/qj.49705824504","","1932","2018-08-06 14:53:01","2019-03-22 20:07:07","2018-08-06 14:53:01","229-250","","245","58","","","","","","","","","","English","Copyright © 1932 Royal Meteorological Society","","","","Wiley Online Library","","","","","","Quarterly Journal of the Royal Meteorological Society (J); Great Britain; Rothamsted Experimental Station; Keen, B. A.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"J5DIZ3BM","journalArticle","1921","Keen, Bernard A.","Agricultural Meteorology: The Effect of Weather on Crops","Nature","","","10.1038/108300a0","https://www.nature.com/articles/108300a0","","1921","2018-08-06 14:56:32","2019-03-21 21:26:17","2018-08-06 14:56:32","","","2714","108","","","","","","","","","","English","1921 Nature Publishing Group","","","","","","DOI: 10.1038/108300a0","","","","Great Britain; Rothamsted Experimental Station; Nature (J); Keen, B. A.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"NKKSHH6C","journalArticle","1949","Thornthwaite, C. W.; Biel, Erwin R.; Church, P. E.; Jacobs, Woodrow Cooper; Landsberg, Helmut; Leighly, John B.; Hafstad, Katherine","Report of the Committee on Climatology, 1947–1948","Eos, Transactions, American Geophysical Union","","","","","President Byers reconstituted the Committee on Climatology in the autumn of 1947 with the ahore membership. No formal meetings could be held because the members were so widely scattered, but suggestions were obtained by correspondence on the proper function of the Committee. Certain concrete research projects were proposed, as well as suggestions of a more general nature. It was agreed that the Committee should undertake to summarize, insofar as its limited facilities permitted, the progress of climatology in the United States during the year. This first report is admittedly incomplete. Comments of the members of the Committee follow.","1949","2018-08-06 14:13:42","2019-03-21 22:00:36","","439-443","","3","30","","","","","","","","","","English","©1949. American Geophysical Union. All Rights Reserved.","","","","Wiley Online Library","","","","","","USA; Hafstad, K.; Landsberg, H.; US Air Force Department; Jacobs, W. C.; Biel, E. R.; Church, P. E.; Leighly, J. B.; Thornthwaite, C. W.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"UTDKDHCF","journalArticle","1908","Hooker, Reginald Hawthorn","An Elementary Explanation of Correlation: Illustrated by Rainfall and Depth of Water in Well","Quarterly Journal of the Royal Meteorological Society","","","","","","1908","2018-08-03 16:05:50","2019-03-21 17:57:09","","277-292","","148","34","","","","","","","","","","English","","","","","","","","","","","Quarterly Journal of the Royal Meteorological Society (J); Great Britain; Hooker, R. H.; Ministry of Agriculture","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"XT78KKM2","journalArticle","1912","Hooker, Reginald Hawthorn","Météorologie Agricole et Prévision du Temps. by Paul Klein. Paris, 1911-528 pp., with 147 figures in the text. Price 5fr. (unbound) [Book Review]","Quarterly Journal of the Royal Meteorological Society","","1477-870X","10.1002/qj.49703816210","https://rmets.onlinelibrary.wiley.com/doi/abs/10.1002/qj.49703816210","","1912","2018-08-03 15:51:29","2019-03-21 20:52:26","2018-08-03 15:51:29","165-166","","162","38","","","","","","","","","","English","Copyright © 1912 Royal Meteorological Society","","","","Wiley Online Library","","review-book","","","","Quarterly Journal of the Royal Meteorological Society (J); Great Britain; Hooker, R. H.; Ministry of Agriculture","","","","","","","","","","","","","","","","Klein, Paul","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SX3PMQ3Y","journalArticle","1921","Hooker, Reginald Hawthorn","Forecasting the Crops from the Weather","Quarterly Journal of the Royal Meteorological Society","","1477-870X","10.1002/qj.49704719801","https://rmets.onlinelibrary.wiley.com/doi/abs/10.1002/qj.49704719801","","1921","2018-08-03 15:39:50","2019-03-21 21:25:42","2018-08-03 15:39:50","75-100","","198","47","","","","","","","","","","English","Copyright © 1921 Royal Meteorological Society","","","","Wiley Online Library","","","","","","Quarterly Journal of the Royal Meteorological Society (J); Great Britain; Hooker, R. H.; Ministry of Agriculture","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
